t,x,class
0.6264258367406275,-0.45614422982927993,True
0.21173664692605,-0.5264214036766197,False
-0.8450991196870166,0.5829681835021052,False
-0.33566056776982345,-0.9044419590730437,False
-0.7781247254534649,0.9711828613497915,False
-0.573975871966073,-0.38607876492023796,False
-0.6059307190965075,-0.03739509304645883,False
0.15345591936580338,0.7063212046719853,False
0.13691231914375046,0.7992573191779759,True
-0.8884564310854555,-0.334575485877328,False
-0.956160192989701,-0.24891714563044398,False
-0.5331919230229487,-0.04769128535278444,False
0.15422806696512525,-0.5003621184988598,False
0.9196105112411628,0.8984514541452466,True
-0.9808426878213488,0.24771926258680899,True
0.5859831513791198,-0.9139483754840878,False
0.024946882642032264,0.31505462152960795,True
0.9490015201386564,0.4376765798586526,True
0.7551525261531349,0.20038240556027986,True
-0.94901900025868,-0.5496599377869262,False
0.5423165616250707,0.06522575311258394,True
0.00450410397764589,-0.583498916156681,False
-0.09222415803091644,0.2978632385500075,True
-0.7410331248052964,0.39775306533492305,False
-0.5491113641031382,0.8538255394246346,True
-0.8354802334902476,0.6251287700090762,False
0.7816796515180144,-0.12351822810901392,True
-0.44946361617786623,0.0034228748845703816,True
0.6684073886323161,0.7206322963167247,True
0.2678556756950128,0.11620080431284707,False
0.13153389060321197,0.05637558970316503,False
0.5362862598324212,0.503780253849277,True
-0.45346387804092547,-0.8209924639963397,False
0.12151336010998692,0.4635134392020601,False
0.8430079775185186,-0.7802962449645023,True
0.012275090945339073,0.9734229439682789,True
0.737788085322199,0.8532769545088243,True
-0.9288263083986958,0.7038073137586414,True
-0.9453730257341222,-0.46498387704170896,False
0.1205756714817734,0.9605543893785711,True
-0.2242719081317357,-0.5168918577046369,True
-0.08456359637448752,-0.013245061785013945,True
-0.37314011438086303,-0.5904740999795883,True
0.438140469194364,0.8467173276999,True
-0.6072290949090131,-0.0883187063331694,False
0.359705567300189,-0.1438726848345988,False
0.6124920512452738,-0.7687861671038514,False
-0.9433950072600397,-0.6540332765375578,False
